timestamp,pair_id,interaction,distance,ttc,closing_speed,speed_diff,mdrac,severity
2025-06-01 17:43:35.843485117,10912912_10912014,car_van,11.130013,1.4129857,7.8769474,5.371667,inf,critical
2025-06-01 17:43:57.038064003,10913341_10912849,car_car,14.182554,1.0534438,13.463038,2.16474,50.44460479115545,severe
2025-06-01 17:45:35.872917891,10914264_10914853,truck_car,10.20303,0.5555703,18.364965,6.7150164,inf,critical
2025-06-01 17:46:14.228626013,10915527_10914623,car_car,14.744425,1.5526892,9.496057,5.4986176,7.504519309449924,severe
2025-06-01 17:46:57.647381067,10916101_10915469,car_car,12.432179,0.8801248,14.125473,1.2684941,inf,critical
2025-06-01 17:49:56.957756996,10917989_10917586,car_car,14.91402,1.2585155,11.850486,2.3800683,17.50361002752415,severe
2025-06-01 17:49:58.564986944,10917989_10917740,car_car,13.975608,1.8228586,7.6668634,2.8442993,4.2458828432181175,normal
2025-06-01 17:51:26.272737980,10918358_10918509,car_car,13.990809,1.6069179,8.706612,5.354186,6.337447433002893,moderate
2025-06-01 17:51:29.773269892,10918427_10918701,car_van,14.672925,1.275487,11.503783,4.670166,inf,critical
2025-06-01 17:51:31.988409042,10918867_10918891,car_car,14.090285,1.2992669,10.844796,5.245342,14.297049382948721,severe
2025-06-01 17:51:33.575674057,10918867_10918921,car_car,12.281409,1.239657,9.907103,6.487982,15.496455901828815,severe
2025-06-01 17:51:52.564713001,10919109_10919224,car_car,13.344373,1.9142895,6.9709272,1.1511321,3.505481762269908,normal
2025-06-01 17:52:27.340769053,10919705_10919354,car_car,11.079935,1.3468618,8.226482,2.9639952,9.63600120000783,severe
2025-06-01 17:52:28.852251053,10919705_10919341,car_car,2.5541618,0.42825493,5.964115,5.159892,inf,critical
2025-06-01 17:52:33.140729904,10919705_10919601,car_car,13.844832,1.0148755,13.641902,6.478632,71.89367900160637,severe
2025-06-01 17:54:25.984375000,10920991_10920636,car_car,14.34102,0.97663057,14.68418,3.7028508,129.64888617161714,severe
2025-06-01 17:54:27.180140972,10921242_10920636,car_car,11.888561,0.79668534,14.92253,4.8189297,inf,critical
2025-06-01 17:54:31.170161009,10921242_10920699,car_van,9.521053,1.0215796,9.319933,2.5517726,inf,critical
2025-06-01 17:54:31.771109104,10921246_10920699,car_van,14.734882,1.301742,11.319357,1.1831956,inf,critical
2025-06-01 17:54:33.777307987,10921246_10920787,car_car,11.995319,1.3122296,9.141174,2.625901,11.652834895171102,severe
2025-06-01 17:54:36.190001965,10921323_10920855,car_car,13.915203,1.2669257,10.98344,1.6068892,15.829672801365879,severe
2025-06-01 17:54:37.186322927,10921323_10920883,car_car,13.861059,1.3048078,10.623066,1.0972261,13.803080967455768,severe
2025-06-01 17:54:39.577673912,10921393_10921075,car_car,13.879442,1.1019006,12.595911,0.67893505,34.623064962158814,severe
2025-06-01 17:57:28.928343058,10923392_10922881,car_car,14.749646,0.99578583,14.812067,1.4193335,97.7231928567263,severe
2025-06-01 17:58:57.260693073,10924234_10923853,car_car,14.47004,0.95851344,15.096335,2.3333354,195.9878930576123,severe
2025-06-01 17:59:11.361995935,10924457_10924329,car_car,14.926291,0.88630855,16.840965,0.7860184,inf,critical
2025-06-01 18:00:43.097099066,10924732_10925590,car_car,6.9240084,0.5897685,11.740213,3.300344,inf,critical
2025-06-01 18:04:54.811341047,10928286_10927955,car_car,13.96139,1.1127841,12.546359,3.3960257,32.53991378530364,severe
2025-06-01 18:04:58.132116079,10928342_10927931,car_car,14.955388,1.2025669,12.436222,0.8456383,22.005804190401776,severe
2025-06-01 18:06:28.447140932,10929437_10929013,car_van,13.823119,1.1010236,12.55479,1.5813899,inf,critical
2025-06-01 18:06:32.850827932,10929520_10929088,car_car,13.944831,0.8315554,16.769575,3.306674,inf,critical
2025-06-01 18:08:06.671106100,10930469_10930137,car_car,13.634745,0.93864274,14.526022,2.3622155,389.589238569229,severe
2025-06-01 18:08:07.863452911,10930469_10930160,car_car,13.54034,0.93451196,14.48921,2.76689,499.2161835933336,severe
2025-06-01 18:08:08.570214033,10930484_10930160,car_car,13.86067,0.8450718,16.401766,1.2924666,inf,critical
2025-06-01 18:09:38.674833059,10931382_10931338,car_van,13.357502,0.83215487,16.051702,2.8498073,inf,critical
2025-06-01 18:11:18.777199984,10932235_10932215,car_car,14.769055,1.5611011,9.460666,2.0960069,7.378450928336271,severe
2025-06-01 18:12:28.642299891,10932670_10932439,car_car,14.730298,0.98423,14.966317,4.202179,116.50569355828311,severe
2025-06-01 18:12:30.746752024,10932702_10932453,car_car,14.327128,0.8182167,17.51019,2.0082865,inf,critical
2025-06-01 18:18:28.559629917,10935645_10935329,car_car,14.804801,1.2070756,12.265016,1.1890373,21.36199624623672,severe
2025-06-01 18:18:29.470783949,10935661_10935405,car_car,8.643379,1.4943397,5.784079,1.3180354,5.035416348029236,moderate
2025-06-01 18:18:35.562268019,10935721_10935417,car_van,14.868376,0.9648893,15.409411,0.97306967,inf,critical
2025-06-01 18:18:36.563255072,10935721_10935441,car_car,13.511949,0.981065,13.772736,0.6384454,112.77115512354968,severe
2025-06-01 18:18:37.679320097,10935747_10935441,car_car,14.747492,1.0270898,14.358522,0.52714777,67.03961454720262,severe
2025-06-01 18:18:38.774365902,10935747_10935461,car_car,13.891636,1.0343585,13.430195,0.600677,58.71970464062538,severe
2025-06-01 18:18:42.365304947,10935784_10935512,bus_car,14.576051,1.0474751,13.915415,0.824543,54.58091367576507,severe
2025-06-01 18:18:50.749695063,10935911_10935850,car_car,14.300804,0.94985616,15.0557575,7.326807,252.1381932256466,severe
2025-06-01 18:19:59.804497004,10936470_10936174,car_car,14.941814,1.1111444,13.44723,3.6274114,35.17557586533377,severe
2025-06-01 18:20:31.880920887,10936836_10936054,car_car,14.9369135,1.884921,7.924424,1.1585624,4.106255612345117,normal
2025-06-01 18:20:35.098242044,10936900_10936926,car_car,14.076945,1.4040964,10.025626,5.1745615,10.354990150643259,severe
2025-06-01 18:21:26.732846975,10937190_10936907,car_van,14.056346,1.1424727,12.303441,1.6172166,inf,critical
2025-06-01 18:21:28.728866100,10937246_10936965,car_car,14.426885,1.0994018,13.122486,1.0943031,36.57288778910915,severe
2025-06-01 18:21:31.238156080,10937346_10937049,car_car,14.206092,1.0469708,13.568756,2.7193003,53.43256627793388,severe
2025-06-01 18:23:43.774995089,10939054_10938008,car_car,14.4838505,1.7718662,8.174348,2.3805575,4.797905970978637,normal
2025-06-01 18:24:04.941049099,10939186_10938429,car_car,14.555072,1.5143359,9.611522,3.2366798,8.085934396718981,severe
2025-06-01 18:25:58.963584900,10940418_10939896,car_car,13.3294735,1.0261031,12.990383,1.0194864,61.21582867374749,severe
2025-06-01 18:26:01.856399059,10940534_10939964,car_car,14.010749,0.92558146,15.13724,2.146719,1356.0299047599617,severe
2025-06-01 18:28:00.057163954,10941817_10941718,car_car,14.817526,1.1993622,12.354506,1.1211386,22.11198823974626,severe
2025-06-01 18:30:25.746503115,10943155_10942842,car_car,13.014839,0.9070987,14.347765,1.1082492,inf,critical
2025-06-01 18:30:39.441649914,10943370_10943168,car_car,14.627273,0.92056495,15.889452,1.2967482,14062.718552312173,severe
2025-06-01 18:30:53.520962954,10943533_10943487,car_car,14.516173,0.69637865,20.84523,2.1084566,inf,critical
2025-06-01 18:30:55.918699026,10943453_10943537,car_car,5.3154707,0.88199013,6.026678,6.016335,inf,critical
2025-06-01 18:33:28.455096006,10944722_10944674,van_van,13.809106,1.101125,12.540907,1.245398,inf,critical
2025-06-01 18:36:27.465300083,10946724_10946447,car_car,14.345758,1.262314,11.364652,2.8858,16.599748976301075,severe
2025-06-01 18:36:31.692637920,10946947_10946634,car_car,12.710772,0.9694518,13.111299,2.9322362,132.56648408014405,severe
2025-06-01 18:36:32.276829958,10947000_10946634,car_car,14.279611,1.0520711,13.572858,2.2285314,51.384664853446466,severe
2025-06-01 18:41:02.676724911,10950104_10950066,car_car,13.838743,1.0477153,13.208495,0.71857834,51.71069750600746,severe
2025-06-01 18:42:30.193496943,10951134_10951042,car_car,14.320975,1.183027,12.105367,0.73542786,23.011640193684045,severe
2025-06-01 18:42:36.099510908,10951260_10951181,car_car,14.904989,1.0019048,14.876652,1.0757146,90.81667708873617,severe
2025-06-01 18:43:21.660072088,10951056_10951893,car_car,14.612009,1.5400175,9.48821,0.87772083,7.651566241684205,severe
2025-06-01 18:46:57.282210112,10954423_10954072,car_car,11.638068,0.92493737,12.582547,0.7405591,1274.2162035306799,severe
2025-06-01 18:46:59.783121109,10954692_10954217,car_car,13.640804,0.9735379,14.0115795,0.8106265,130.85658739497873,severe
2025-06-01 18:48:27.253899097,10955251_10955371,car_car,14.541864,1.4207975,10.235002,3.5675597,10.218703401798058,severe
2025-06-01 18:48:28.453208923,10955251_10955416,car_car,13.000948,1.0993669,11.82585,2.731234,32.96552852052238,severe
2025-06-01 18:48:28.649230003,10955284_10955371,car_car,12.862374,1.4368052,8.952065,4.7682266,8.660966096964,severe
2025-06-01 18:48:31.146306038,10955284_10955444,car_car,14.192303,1.0583225,13.410186,3.781818,48.47433019351229,severe
2025-06-01 18:51:34.158395052,10957701_10957651,car_car,13.951605,0.735429,18.970703,2.0842037,inf,critical
2025-06-01 18:54:26.051084995,10959409_10959259,car_car,14.886216,1.0699868,13.912523,3.9403925,46.37915267874414,severe
2025-06-01 18:55:18.142077923,10960443_10959611,bus_car,14.837428,1.964829,7.5515113,1.2492135,3.613754747725178,normal
2025-06-01 18:56:42.224349022,10961439_10961583,car_car,11.094058,1.5077876,7.357839,7.994036,6.258926942356025,moderate
2025-06-01 18:58:56.743104935,10962972_10962539,car_car,14.682729,1.2441306,11.801598,4.4277687,18.2050031367361,severe
2025-06-01 18:59:00.347460032,10963027_10962739,car_car,12.213803,0.78983647,15.463712,2.1931992,inf,critical
2025-06-01 19:00:29.181164026,10964025_10963615,car_car,13.300549,0.7598402,17.504402,3.4050741,inf,critical
2025-06-01 19:02:56.464576960,10965751_10965386,car_car,14.889132,1.4508013,10.262695,4.804278,9.667173210625851,severe
2025-06-01 19:03:40.826050043,10966241_10966202,car_car,14.529201,1.3016351,11.162269,0.8989005,14.624267119367026,severe
2025-06-01 19:11:34.455852032,10970954_10970933,car_car,14.053478,1.091043,12.8807745,8.375629,37.653615875589175,severe
2025-06-01 19:12:29.481872082,10971112_10971103,car_car,14.87812,1.1486605,12.952582,1.3341842,28.322731867984615,severe
2025-06-01 19:12:30.266326903,10971378_10971103,car_car,13.31306,1.0138422,13.131293,1.480228,69.96473754939055,severe
2025-06-01 19:17:04.140310049,10974170_10973846,car_car,14.822023,0.96083814,15.42614,1.4292951,188.86927988995367,severe
2025-06-01 19:20:01.279808998,10975857_10975827,car_car,12.12207,1.3480319,8.992421,3.539643,10.50438250338042,severe
2025-06-01 19:25:57.763293028,10979176_10978718,car_car,14.876477,1.1285183,13.182309,1.910224,31.60947128876443,severe
2025-06-01 19:25:59.162275076,10979318_10979056,car_car,13.108341,1.0824805,12.10954,1.119268,37.264583359807084,severe
2025-06-01 19:26:00.259968042,10979318_10978767,car_car,13.625379,1.3502065,10.09133,2.295926,11.72847191703744,severe
2025-06-01 19:26:17.149312973,10979538_10979523,car_car,13.445791,1.1602134,11.589068,4.726447,24.122448549361152,severe
2025-06-01 19:28:58.843384981,10981131_10981057,car_car,11.150649,1.630547,6.838594,2.8766398,4.812203493027392,normal
2025-06-01 19:39:05.045340061,10987080_10987045,car_car,14.422368,1.6886133,8.540954,1.7985239,5.556079816444568,moderate
2025-06-01 19:39:26.815216064,10987342_10986833,car_car,12.322371,0.7691994,16.019735,3.0062537,inf,critical
2025-06-01 19:39:28.717127085,10987342_10986946,car_car,13.22297,0.8619367,15.341,1.6709146,inf,critical
2025-06-01 19:39:30.304291010,10987357_10986946,car_car,11.718041,0.74168545,15.799206,3.3804102,inf,critical
2025-06-01 19:39:31.508287907,10987357_10987124,car_car,14.4036255,0.93327755,15.433378,1.5169482,581.1833240647767,severe
2025-06-01 19:42:27.895483971,10988497_10988518,car_car,14.075135,1.0904068,12.908151,2.2773952,37.87452299641847,severe
2025-06-01 19:42:28.996026993,10988497_10988610,car_car,13.902196,1.1649787,11.933434,1.75987,24.35605923617762,severe
2025-06-01 19:42:32.890991926,10988864_10988506,car_car,10.962527,1.7473295,6.273875,1.5417914,3.7916425302751415,normal
2025-06-01 19:43:56.133578062,10989518_10989502,car_car,10.554175,0.80332273,13.138151,4.2618895,inf,critical
2025-06-01 19:43:56.719789982,10989674_10989502,van_car,14.574258,0.99883384,14.591273,4.631831,92.54448476767512,severe
2025-06-01 19:48:15.507102966,10991279_10991542,car_car,14.690326,1.5405866,9.535541,2.6192718,7.6826833858637755,severe
2025-06-01 19:50:18.541826010,10992328_10992302,car_car,13.907218,1.2384095,11.229902,0.6596675,17.634369562549132,severe
2025-06-01 19:50:19.926110029,10992328_10992323,car_car,14.607804,1.5278052,9.5613,3.7219837,7.865431336896758,severe
2025-06-01 19:55:02.163772106,10994346_10994333,car_car,13.086394,1.920058,6.815624,0.5169835,3.40761443597208,normal
2025-06-01 19:55:03.261612892,10994369_10994333,car_car,14.837564,1.8911076,7.8459654,0.59456396,4.039699470503243,normal
2025-06-01 19:55:56.485930920,10994391_10994419,van_car,14.90625,1.4835614,10.047612,5.025711,8.914390029982133,severe
2025-06-01 19:55:57.575982094,10994407_10994419,car_car,12.047807,1.1613263,10.374179,5.761856,21.494091923833476,severe
2025-06-01 19:55:59.671310902,10994407_10994599,car_car,13.993287,1.2300981,11.375749,2.6401072,18.34217558166604,severe
2025-06-01 20:01:56.048857927,10998294_10998006,car_car,12.762325,1.0269809,12.427033,0.9075799,58.08062983708511,severe
2025-06-01 20:02:11.385669947,10998494_10998106,car_car,14.444366,1.1977112,12.059975,1.1768603,21.713156323839595,severe
2025-06-01 20:03:04.040942907,10998494_10998895,car_car,14.585745,1.6506227,8.836511,1.6582918,6.047245965677499,moderate
2025-06-01 20:10:31.812766075,11002779_11002541,car_car,3.9842029,0.29870018,13.338469,5.518383,inf,critical
2025-06-01 20:17:09.820830107,11006196_11006192,car_car,13.625752,1.1615016,11.731152,4.5765896,24.28793296666945,severe
2025-06-01 20:19:35.072839022,11007310_11006897,car_car,8.025936,1.5451778,5.194183,1.9133356,4.154164406243338,normal
2025-06-01 20:20:07.172281027,11007736_11007650,car_car,8.50905,1.4219799,5.9839454,1.7386811,5.9603435515584575,moderate
2025-06-01 20:21:27.355556965,11008464_11008394,car_car,6.371132,0.9450631,6.7414885,0.5657151,134.49023956092316,severe
2025-06-01 20:28:57.268049955,11011234_11010909,van_car,14.565947,0.9371477,15.5428505,0.7232504,453.20571831624034,severe
2025-06-01 20:31:56.325802088,11012153_11011987,car_car,14.803704,0.9244136,16.014156,1.7457647,1814.17421174403,severe
2025-06-01 20:34:14.855215073,11013011_11012703,bus_car,12.200839,1.1871853,10.277115,2.202744,19.232187081227547,severe
2025-06-01 20:34:38.149090052,11012734_11013125,bus_van,8.056745,1.6078957,5.0107384,1.5688548,23.220280744010296,severe
2025-06-01 20:39:07.417377949,11014833_11014471,car_car,14.552916,1.8086765,8.046168,2.1790097,4.527051461990727,normal
2025-06-01 20:39:46.445839882,11015025_11015029,van_car,14.939861,1.2119442,12.327186,3.4005747,21.112227409978527,severe
2025-06-01 20:42:29.249694109,11016094_11016267,truck_car,14.181564,1.2681055,11.183269,1.8971486,16.063044573391327,severe
2025-06-01 20:42:30.633325100,11016167_11016267,car_car,14.812434,1.2526073,11.825281,1.5728226,17.77663858044097,severe
2025-06-01 20:42:34.046308994,11016347_11016123,car_car,8.836901,1.1757164,7.516184,2.481861,14.696327354921019,severe
2025-06-01 20:45:25.965385914,11017670_11017862,car_car,14.73895,0.9208741,16.00539,3.6327114,9155.15721486437,severe
2025-06-01 20:45:25.965385914,11017890_11017535,car_car,13.093249,1.2300271,10.644684,5.0046477,17.167345272282613,severe
2025-06-01 20:45:32.252489090,11017936_11017929,car_car,14.131223,1.0048167,14.063484,0.60390663,82.90520769799154,severe
2025-06-01 20:47:22.705317020,11018895_11018888,car_car,8.079515,1.6312536,4.9529486,2.0280676,3.4818442883185625,normal
2025-06-01 21:37:55.156135082,11037475_11037227,car_car,14.169138,0.96775806,14.641198,1.0183849,153.28510319560786,severe
2025-06-01 21:38:08.954055071,11037554_11037557,car_car,12.4440155,1.0544379,11.801563,5.3601036,43.8922557995828,severe
2025-06-01 21:42:24.643851042,11038735_11038679,car_car,7.6479907,1.278465,5.982167,2.4231412,8.34414269657777,severe
2025-06-01 21:59:09.743755102,11043855_11043807,car_car,13.84457,1.7485045,7.917949,0.79928374,4.778458664783471,normal
2025-06-01 22:00:24.823759079,11044258_11044245,car_car,11.835646,1.2561818,9.421921,4.1849694,14.013131829010007,severe
2025-06-01 22:12:55.137080908,11048506_11048521,car_car,9.642616,1.6755114,5.7550287,2.7487698,3.8086976768868217,normal
2025-06-01 22:16:35.736433983,11049778_11049306,car_bus,9.33678,1.0950768,8.526141,0.59322214,inf,critical
2025-06-01 22:22:54.055325031,11051726_11051638,car_van,11.782752,0.8178377,14.407201,4.949629,inf,critical
2025-06-01 22:36:25.344669104,11055053_11054847,car_car,14.45484,0.700179,20.644493,1.1204939,inf,critical
2025-06-01 22:57:46.342593908,11061465_11061468,car_car,14.230679,1.6055272,8.863555,5.3082337,6.464772979625024,moderate
